Período de consulta de 27/02/2026 a 28/02/2026
"";"";"Santiago-EOAS";"";""
"27/02/2026 22:20";"Desviación típica da dirección do vento a 10m";"8";"1";"º"
"27/02/2026 22:20";"Desviación típica da velocidade do vento a 10m";"0.60";"1";"km/h"
"27/02/2026 22:20";"Dirección do refacho a 10m";"2";"1";"º"
"27/02/2026 22:20";"Dirección do vento a 10m";"283";"1";"º"
"27/02/2026 22:20";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 22:20";"Humidade relativa media a 1.5m";"90";"1";"%"
"27/02/2026 22:20";"Presión";"997.48";"1";"hPa"
"27/02/2026 22:20";"Presión reducida";"1029.01";"1";"hPa"
"27/02/2026 22:20";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 22:20";"Refacho a 10m";"2.50";"1";"km/h"
"27/02/2026 22:20";"Temperatura  a 0.1m";"5.06";"1";"ºC"
"27/02/2026 22:20";"Temperatura  a 1.5m";"6.28";"1";"ºC"
"27/02/2026 22:20";"Temperatura de orballo a 1.5m";"4.81";"1";"ºC"
"27/02/2026 22:20";"Temperatura do solo a -0.1m";"12.17";"1";"ºC"
"27/02/2026 22:20";"Temperatura do solo a -0.5m";"11.60";"1";"ºC"
"27/02/2026 22:20";"Velocidade do vento a 10m";"0.30";"1";"km/h"
"27/02/2026 22:30";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 22:30";"Desviación típica da dirección do vento a 10m";"20";"1";"º"
"27/02/2026 22:30";"Desviación típica da velocidade do vento a 10m";"0.70";"1";"km/h"
"27/02/2026 22:30";"Dirección do refacho a 10m";"6";"1";"º"
"27/02/2026 22:30";"Dirección do vento a 10m";"340";"1";"º"
"27/02/2026 22:30";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 22:30";"Humidade relativa media a 1.5m";"90";"1";"%"
"27/02/2026 22:30";"Presión";"997.49";"1";"hPa"
"27/02/2026 22:30";"Presión reducida";"1029.03";"1";"hPa"
"27/02/2026 22:30";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 22:30";"Refacho a 10m";"4.20";"1";"km/h"
"27/02/2026 22:30";"Temperatura  a 0.1m";"5.18";"1";"ºC"
"27/02/2026 22:30";"Temperatura  a 1.5m";"6.34";"1";"ºC"
"27/02/2026 22:30";"Temperatura de orballo a 1.5m";"4.84";"1";"ºC"
"27/02/2026 22:30";"Temperatura do solo a -0.1m";"12.14";"1";"ºC"
"27/02/2026 22:30";"Temperatura do solo a -0.5m";"11.61";"1";"ºC"
"27/02/2026 22:30";"Velocidade do vento a 10m";"3.00";"1";"km/h"
"27/02/2026 22:40";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 22:40";"Desviación típica da dirección do vento a 10m";"10";"1";"º"
"27/02/2026 22:40";"Desviación típica da velocidade do vento a 10m";"0.50";"1";"km/h"
"27/02/2026 22:40";"Dirección do refacho a 10m";"357";"1";"º"
"27/02/2026 22:40";"Dirección do vento a 10m";"337";"1";"º"
"27/02/2026 22:40";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 22:40";"Humidade relativa media a 1.5m";"90";"1";"%"
"27/02/2026 22:40";"Presión";"997.51";"1";"hPa"
"27/02/2026 22:40";"Presión reducida";"1029.06";"1";"hPa"
"27/02/2026 22:40";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 22:40";"Refacho a 10m";"4.50";"1";"km/h"
"27/02/2026 22:40";"Temperatura  a 0.1m";"5.21";"1";"ºC"
"27/02/2026 22:40";"Temperatura  a 1.5m";"6.19";"1";"ºC"
"27/02/2026 22:40";"Temperatura de orballo a 1.5m";"4.64";"1";"ºC"
"27/02/2026 22:40";"Temperatura do solo a -0.1m";"12.11";"1";"ºC"
"27/02/2026 22:40";"Temperatura do solo a -0.5m";"11.61";"1";"ºC"
"27/02/2026 22:40";"Velocidade do vento a 10m";"3.30";"1";"km/h"
"27/02/2026 22:50";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 22:50";"Desviación típica da dirección do vento a 10m";"9";"1";"º"
"27/02/2026 22:50";"Desviación típica da velocidade do vento a 10m";"0.50";"1";"km/h"
"27/02/2026 22:50";"Dirección do refacho a 10m";"325";"1";"º"
"27/02/2026 22:50";"Dirección do vento a 10m";"320";"1";"º"
"27/02/2026 22:50";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 22:50";"Humidade relativa media a 1.5m";"90";"1";"%"
"27/02/2026 22:50";"Presión";"997.55";"1";"hPa"
"27/02/2026 22:50";"Presión reducida";"1029.11";"1";"hPa"
"27/02/2026 22:50";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 22:50";"Refacho a 10m";"4.80";"1";"km/h"
"27/02/2026 22:50";"Temperatura  a 0.1m";"5.15";"1";"ºC"
"27/02/2026 22:50";"Temperatura  a 1.5m";"6.11";"1";"ºC"
"27/02/2026 22:50";"Temperatura de orballo a 1.5m";"4.60";"1";"ºC"
"27/02/2026 22:50";"Temperatura do solo a -0.1m";"12.08";"1";"ºC"
"27/02/2026 22:50";"Temperatura do solo a -0.5m";"11.61";"1";"ºC"
"27/02/2026 22:50";"Velocidade do vento a 10m";"3.40";"1";"km/h"
"27/02/2026 23:00";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 23:00";"Desviación típica da dirección do vento a 10m";"18";"1";"º"
"27/02/2026 23:00";"Desviación típica da velocidade do vento a 10m";"1.30";"1";"km/h"
"27/02/2026 23:00";"Dirección do refacho a 10m";"2";"1";"º"
"27/02/2026 23:00";"Dirección do vento a 10m";"324";"1";"º"
"27/02/2026 23:00";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 23:00";"Humidade relativa media a 1.5m";"90";"1";"%"
"27/02/2026 23:00";"Presión";"997.57";"1";"hPa"
"27/02/2026 23:00";"Presión reducida";"1029.16";"1";"hPa"
"27/02/2026 23:00";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 23:00";"Refacho a 10m";"4.00";"1";"km/h"
"27/02/2026 23:00";"Temperatura  a 0.1m";"4.83";"1";"ºC"
"27/02/2026 23:00";"Temperatura  a 1.5m";"5.92";"1";"ºC"
"27/02/2026 23:00";"Temperatura de orballo a 1.5m";"4.44";"1";"ºC"
"27/02/2026 23:00";"Temperatura do solo a -0.1m";"12.04";"1";"ºC"
"27/02/2026 23:00";"Temperatura do solo a -0.5m";"11.61";"1";"ºC"
"27/02/2026 23:00";"Velocidade do vento a 10m";"1.50";"1";"km/h"
"27/02/2026 23:10";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 23:10";"Desviación típica da dirección do vento a 10m";"29";"1";"º"
"27/02/2026 23:10";"Desviación típica da velocidade do vento a 10m";"1.00";"1";"km/h"
"27/02/2026 23:10";"Dirección do refacho a 10m";"52";"1";"º"
"27/02/2026 23:10";"Dirección do vento a 10m";"10";"1";"º"
"27/02/2026 23:10";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 23:10";"Humidade relativa media a 1.5m";"91";"1";"%"
"27/02/2026 23:10";"Presión";"997.49";"1";"hPa"
"27/02/2026 23:10";"Presión reducida";"1029.09";"1";"hPa"
"27/02/2026 23:10";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 23:10";"Refacho a 10m";"3.60";"1";"km/h"
"27/02/2026 23:10";"Temperatura  a 0.1m";"4.73";"1";"ºC"
"27/02/2026 23:10";"Temperatura  a 1.5m";"5.82";"1";"ºC"
"27/02/2026 23:10";"Temperatura de orballo a 1.5m";"4.43";"1";"ºC"
"27/02/2026 23:10";"Temperatura do solo a -0.1m";"12.01";"1";"ºC"
"27/02/2026 23:10";"Temperatura do solo a -0.5m";"11.62";"1";"ºC"
"27/02/2026 23:10";"Velocidade do vento a 10m";"1.40";"1";"km/h"
"27/02/2026 23:20";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 23:20";"Desviación típica da dirección do vento a 10m";"10";"1";"º"
"27/02/2026 23:20";"Desviación típica da velocidade do vento a 10m";"1.80";"1";"km/h"
"27/02/2026 23:20";"Dirección do refacho a 10m";"46";"1";"º"
"27/02/2026 23:20";"Dirección do vento a 10m";"58";"1";"º"
"27/02/2026 23:20";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 23:20";"Humidade relativa media a 1.5m";"91";"1";"%"
"27/02/2026 23:20";"Presión";"997.48";"1";"hPa"
"27/02/2026 23:20";"Presión reducida";"1029.08";"1";"hPa"
"27/02/2026 23:20";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 23:20";"Refacho a 10m";"6.40";"1";"km/h"
"27/02/2026 23:20";"Temperatura  a 0.1m";"4.67";"1";"ºC"
"27/02/2026 23:20";"Temperatura  a 1.5m";"5.76";"1";"ºC"
"27/02/2026 23:20";"Temperatura de orballo a 1.5m";"4.42";"1";"ºC"
"27/02/2026 23:20";"Temperatura do solo a -0.1m";"11.98";"1";"ºC"
"27/02/2026 23:20";"Temperatura do solo a -0.5m";"11.62";"1";"ºC"
"27/02/2026 23:20";"Velocidade do vento a 10m";"3.60";"1";"km/h"
"27/02/2026 23:30";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 23:30";"Desviación típica da dirección do vento a 10m";"28";"1";"º"
"27/02/2026 23:30";"Desviación típica da velocidade do vento a 10m";"0.80";"1";"km/h"
"27/02/2026 23:30";"Dirección do refacho a 10m";"112";"1";"º"
"27/02/2026 23:30";"Dirección do vento a 10m";"90";"1";"º"
"27/02/2026 23:30";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 23:30";"Humidade relativa media a 1.5m";"91";"1";"%"
"27/02/2026 23:30";"Presión";"997.46";"1";"hPa"
"27/02/2026 23:30";"Presión reducida";"1029.06";"1";"hPa"
"27/02/2026 23:30";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 23:30";"Refacho a 10m";"5.90";"1";"km/h"
"27/02/2026 23:30";"Temperatura  a 0.1m";"4.62";"1";"ºC"
"27/02/2026 23:30";"Temperatura  a 1.5m";"5.72";"1";"ºC"
"27/02/2026 23:30";"Temperatura de orballo a 1.5m";"4.43";"1";"ºC"
"27/02/2026 23:30";"Temperatura do solo a -0.1m";"11.95";"1";"ºC"
"27/02/2026 23:30";"Temperatura do solo a -0.5m";"11.62";"1";"ºC"
"27/02/2026 23:30";"Velocidade do vento a 10m";"4.20";"1";"km/h"
"27/02/2026 23:40";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 23:40";"Desviación típica da dirección do vento a 10m";"7";"1";"º"
"27/02/2026 23:40";"Desviación típica da velocidade do vento a 10m";"0.80";"1";"km/h"
"27/02/2026 23:40";"Dirección do refacho a 10m";"122";"1";"º"
"27/02/2026 23:40";"Dirección do vento a 10m";"125";"1";"º"
"27/02/2026 23:40";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 23:40";"Humidade relativa media a 1.5m";"92";"1";"%"
"27/02/2026 23:40";"Presión";"997.51";"1";"hPa"
"27/02/2026 23:40";"Presión reducida";"1029.11";"1";"hPa"
"27/02/2026 23:40";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 23:40";"Refacho a 10m";"6.10";"1";"km/h"
"27/02/2026 23:40";"Temperatura  a 0.1m";"4.49";"1";"ºC"
"27/02/2026 23:40";"Temperatura  a 1.5m";"5.75";"1";"ºC"
"27/02/2026 23:40";"Temperatura de orballo a 1.5m";"4.51";"1";"ºC"
"27/02/2026 23:40";"Temperatura do solo a -0.1m";"11.92";"1";"ºC"
"27/02/2026 23:40";"Temperatura do solo a -0.5m";"11.63";"1";"ºC"
"27/02/2026 23:40";"Velocidade do vento a 10m";"4.80";"1";"km/h"
"27/02/2026 23:50";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 23:50";"Desviación típica da dirección do vento a 10m";"6";"1";"º"
"27/02/2026 23:50";"Desviación típica da velocidade do vento a 10m";"0.90";"1";"km/h"
"27/02/2026 23:50";"Dirección do refacho a 10m";"133";"1";"º"
"27/02/2026 23:50";"Dirección do vento a 10m";"132";"1";"º"
"27/02/2026 23:50";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 23:50";"Humidade relativa media a 1.5m";"92";"1";"%"
"27/02/2026 23:50";"Presión";"997.53";"1";"hPa"
"27/02/2026 23:50";"Presión reducida";"1029.13";"1";"hPa"
"27/02/2026 23:50";"Radiación solar global";"0";"1";"W/m2"
"27/02/2026 23:50";"Refacho a 10m";"8.00";"1";"km/h"
"27/02/2026 23:50";"Temperatura  a 0.1m";"4.65";"1";"ºC"
"27/02/2026 23:50";"Temperatura  a 1.5m";"5.76";"1";"ºC"
"27/02/2026 23:50";"Temperatura de orballo a 1.5m";"4.56";"1";"ºC"
"27/02/2026 23:50";"Temperatura do solo a -0.1m";"11.88";"1";"ºC"
"27/02/2026 23:50";"Temperatura do solo a -0.5m";"11.63";"1";"ºC"
"27/02/2026 23:50";"Velocidade do vento a 10m";"6.40";"1";"km/h"
"28/02/2026 00:00";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 00:00";"Desviación típica da dirección do vento a 10m";"24";"1";"º"
"28/02/2026 00:00";"Desviación típica da velocidade do vento a 10m";"1.00";"1";"km/h"
"28/02/2026 00:00";"Dirección do refacho a 10m";"123";"1";"º"
"28/02/2026 00:00";"Dirección do vento a 10m";"108";"1";"º"
"28/02/2026 00:00";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 00:00";"Humidade relativa media a 1.5m";"92";"1";"%"
"28/02/2026 00:00";"Presión";"997.55";"1";"hPa"
"28/02/2026 00:00";"Presión reducida";"1029.16";"1";"hPa"
"28/02/2026 00:00";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 00:00";"Refacho a 10m";"5.80";"1";"km/h"
"28/02/2026 00:00";"Temperatura  a 0.1m";"4.79";"1";"ºC"
"28/02/2026 00:00";"Temperatura  a 1.5m";"5.68";"1";"ºC"
"28/02/2026 00:00";"Temperatura de orballo a 1.5m";"4.51";"1";"ºC"
"28/02/2026 00:00";"Temperatura do solo a -0.1m";"11.85";"1";"ºC"
"28/02/2026 00:00";"Temperatura do solo a -0.5m";"11.64";"1";"ºC"
"28/02/2026 00:00";"Velocidade do vento a 10m";"3.90";"1";"km/h"
"28/02/2026 00:10";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 00:10";"Desviación típica da dirección do vento a 10m";"27";"1";"º"
"28/02/2026 00:10";"Desviación típica da velocidade do vento a 10m";"1.00";"1";"km/h"
"28/02/2026 00:10";"Dirección do refacho a 10m";"27";"1";"º"
"28/02/2026 00:10";"Dirección do vento a 10m";"69";"1";"º"
"28/02/2026 00:10";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 00:10";"Humidade relativa media a 1.5m";"92";"1";"%"
"28/02/2026 00:10";"Presión";"997.58";"1";"hPa"
"28/02/2026 00:10";"Presión reducida";"1029.21";"1";"hPa"
"28/02/2026 00:10";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 00:10";"Refacho a 10m";"5.70";"1";"km/h"
"28/02/2026 00:10";"Temperatura  a 0.1m";"5.26";"1";"ºC"
"28/02/2026 00:10";"Temperatura  a 1.5m";"5.48";"1";"ºC"
"28/02/2026 00:10";"Temperatura de orballo a 1.5m";"4.30";"1";"ºC"
"28/02/2026 00:10";"Temperatura do solo a -0.1m";"11.82";"1";"ºC"
"28/02/2026 00:10";"Temperatura do solo a -0.5m";"11.64";"1";"ºC"
"28/02/2026 00:10";"Velocidade do vento a 10m";"3.50";"1";"km/h"
"28/02/2026 00:20";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 00:20";"Desviación típica da dirección do vento a 10m";"23";"1";"º"
"28/02/2026 00:20";"Desviación típica da velocidade do vento a 10m";"1.10";"1";"km/h"
"28/02/2026 00:20";"Dirección do refacho a 10m";"31";"1";"º"
"28/02/2026 00:20";"Dirección do vento a 10m";"54";"1";"º"
"28/02/2026 00:20";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 00:20";"Humidade relativa media a 1.5m";"93";"1";"%"
"28/02/2026 00:20";"Presión";"997.62";"1";"hPa"
"28/02/2026 00:20";"Presión reducida";"1029.26";"1";"hPa"
"28/02/2026 00:20";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 00:20";"Refacho a 10m";"6.60";"1";"km/h"
"28/02/2026 00:20";"Temperatura  a 0.1m";"5.62";"1";"ºC"
"28/02/2026 00:20";"Temperatura  a 1.5m";"5.53";"1";"ºC"
"28/02/2026 00:20";"Temperatura de orballo a 1.5m";"4.43";"1";"ºC"
"28/02/2026 00:20";"Temperatura do solo a -0.1m";"11.78";"1";"ºC"
"28/02/2026 00:20";"Temperatura do solo a -0.5m";"11.64";"1";"ºC"
"28/02/2026 00:20";"Velocidade do vento a 10m";"4.60";"1";"km/h"
"28/02/2026 00:30";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 00:30";"Desviación típica da dirección do vento a 10m";"21";"1";"º"
"28/02/2026 00:30";"Desviación típica da velocidade do vento a 10m";"2.20";"1";"km/h"
"28/02/2026 00:30";"Dirección do refacho a 10m";"20";"1";"º"
"28/02/2026 00:30";"Dirección do vento a 10m";"36";"1";"º"
"28/02/2026 00:30";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 00:30";"Humidade relativa media a 1.5m";"93";"1";"%"
"28/02/2026 00:30";"Presión";"997.68";"1";"hPa"
"28/02/2026 00:30";"Presión reducida";"1029.29";"1";"hPa"
"28/02/2026 00:30";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 00:30";"Refacho a 10m";"6.20";"1";"km/h"
"28/02/2026 00:30";"Temperatura  a 0.1m";"5.87";"1";"ºC"
"28/02/2026 00:30";"Temperatura  a 1.5m";"5.73";"1";"ºC"
"28/02/2026 00:30";"Temperatura de orballo a 1.5m";"4.67";"1";"ºC"
"28/02/2026 00:30";"Temperatura do solo a -0.1m";"11.75";"1";"ºC"
"28/02/2026 00:30";"Temperatura do solo a -0.5m";"11.64";"1";"ºC"
"28/02/2026 00:30";"Velocidade do vento a 10m";"2.70";"1";"km/h"
"28/02/2026 00:40";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 00:40";"Desviación típica da dirección do vento a 10m";"7";"1";"º"
"28/02/2026 00:40";"Desviación típica da velocidade do vento a 10m";"0.90";"1";"km/h"
"28/02/2026 00:40";"Dirección do refacho a 10m";"79";"1";"º"
"28/02/2026 00:40";"Dirección do vento a 10m";"87";"1";"º"
"28/02/2026 00:40";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 00:40";"Humidade relativa media a 1.5m";"93";"1";"%"
"28/02/2026 00:40";"Presión";"997.67";"1";"hPa"
"28/02/2026 00:40";"Presión reducida";"1029.29";"1";"hPa"
"28/02/2026 00:40";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 00:40";"Refacho a 10m";"4.90";"1";"km/h"
"28/02/2026 00:40";"Temperatura  a 0.1m";"5.88";"1";"ºC"
"28/02/2026 00:40";"Temperatura  a 1.5m";"5.69";"1";"ºC"
"28/02/2026 00:40";"Temperatura de orballo a 1.5m";"4.62";"1";"ºC"
"28/02/2026 00:40";"Temperatura do solo a -0.1m";"11.72";"1";"ºC"
"28/02/2026 00:40";"Temperatura do solo a -0.5m";"11.65";"1";"ºC"
"28/02/2026 00:40";"Velocidade do vento a 10m";"3.90";"1";"km/h"
"28/02/2026 00:50";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 00:50";"Desviación típica da dirección do vento a 10m";"6";"1";"º"
"28/02/2026 00:50";"Desviación típica da velocidade do vento a 10m";"0.70";"1";"km/h"
"28/02/2026 00:50";"Dirección do refacho a 10m";"88";"1";"º"
"28/02/2026 00:50";"Dirección do vento a 10m";"86";"1";"º"
"28/02/2026 00:50";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 00:50";"Humidade relativa media a 1.5m";"93";"1";"%"
"28/02/2026 00:50";"Presión";"997.66";"1";"hPa"
"28/02/2026 00:50";"Presión reducida";"1029.27";"1";"hPa"
"28/02/2026 00:50";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 00:50";"Refacho a 10m";"6.30";"1";"km/h"
"28/02/2026 00:50";"Temperatura  a 0.1m";"5.52";"1";"ºC"
"28/02/2026 00:50";"Temperatura  a 1.5m";"5.67";"1";"ºC"
"28/02/2026 00:50";"Temperatura de orballo a 1.5m";"4.57";"1";"ºC"
"28/02/2026 00:50";"Temperatura do solo a -0.1m";"11.69";"1";"ºC"
"28/02/2026 00:50";"Temperatura do solo a -0.5m";"11.65";"1";"ºC"
"28/02/2026 00:50";"Velocidade do vento a 10m";"4.80";"1";"km/h"
"28/02/2026 01:00";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 01:00";"Desviación típica da dirección do vento a 10m";"10";"1";"º"
"28/02/2026 01:00";"Desviación típica da velocidade do vento a 10m";"0.40";"1";"km/h"
"28/02/2026 01:00";"Dirección do refacho a 10m";"82";"1";"º"
"28/02/2026 01:00";"Dirección do vento a 10m";"75";"1";"º"
"28/02/2026 01:00";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 01:00";"Humidade relativa media a 1.5m";"92";"1";"%"
"28/02/2026 01:00";"Presión";"997.67";"1";"hPa"
"28/02/2026 01:00";"Presión reducida";"1029.29";"1";"hPa"
"28/02/2026 01:00";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 01:00";"Refacho a 10m";"5.90";"1";"km/h"
"28/02/2026 01:00";"Temperatura  a 0.1m";"4.95";"1";"ºC"
"28/02/2026 01:00";"Temperatura  a 1.5m";"5.64";"1";"ºC"
"28/02/2026 01:00";"Temperatura de orballo a 1.5m";"4.50";"1";"ºC"
"28/02/2026 01:00";"Temperatura do solo a -0.1m";"11.66";"1";"ºC"
"28/02/2026 01:00";"Temperatura do solo a -0.5m";"11.65";"1";"ºC"
"28/02/2026 01:00";"Velocidade do vento a 10m";"4.80";"1";"km/h"
"28/02/2026 01:10";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 01:10";"Desviación típica da dirección do vento a 10m";"8";"1";"º"
"28/02/2026 01:10";"Desviación típica da velocidade do vento a 10m";"0.40";"1";"km/h"
"28/02/2026 01:10";"Dirección do refacho a 10m";"46";"1";"º"
"28/02/2026 01:10";"Dirección do vento a 10m";"61";"1";"º"
"28/02/2026 01:10";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 01:10";"Humidade relativa media a 1.5m";"93";"1";"%"
"28/02/2026 01:10";"Presión";"997.64";"1";"hPa"
"28/02/2026 01:10";"Presión reducida";"1029.26";"1";"hPa"
"28/02/2026 01:10";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 01:10";"Refacho a 10m";"7.80";"1";"km/h"
"28/02/2026 01:10";"Temperatura  a 0.1m";"4.55";"1";"ºC"
"28/02/2026 01:10";"Temperatura  a 1.5m";"5.64";"1";"ºC"
"28/02/2026 01:10";"Temperatura de orballo a 1.5m";"4.53";"1";"ºC"
"28/02/2026 01:10";"Temperatura do solo a -0.1m";"11.62";"1";"ºC"
"28/02/2026 01:10";"Temperatura do solo a -0.5m";"11.65";"1";"ºC"
"28/02/2026 01:10";"Velocidade do vento a 10m";"7.00";"1";"km/h"
"28/02/2026 01:20";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 01:20";"Desviación típica da dirección do vento a 10m";"8";"1";"º"
"28/02/2026 01:20";"Desviación típica da velocidade do vento a 10m";"0.90";"1";"km/h"
"28/02/2026 01:20";"Dirección do refacho a 10m";"67";"1";"º"
"28/02/2026 01:20";"Dirección do vento a 10m";"73";"1";"º"
"28/02/2026 01:20";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 01:20";"Humidade relativa media a 1.5m";"93";"1";"%"
"28/02/2026 01:20";"Presión";"997.55";"1";"hPa"
"28/02/2026 01:20";"Presión reducida";"1029.18";"1";"hPa"
"28/02/2026 01:20";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 01:20";"Refacho a 10m";"8.00";"1";"km/h"
"28/02/2026 01:20";"Temperatura  a 0.1m";"4.50";"1";"ºC"
"28/02/2026 01:20";"Temperatura  a 1.5m";"5.52";"1";"ºC"
"28/02/2026 01:20";"Temperatura de orballo a 1.5m";"4.45";"1";"ºC"
"28/02/2026 01:20";"Temperatura do solo a -0.1m";"11.59";"1";"ºC"
"28/02/2026 01:20";"Temperatura do solo a -0.5m";"11.65";"1";"ºC"
"28/02/2026 01:20";"Velocidade do vento a 10m";"6.30";"1";"km/h"
"28/02/2026 01:30";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 01:30";"Desviación típica da dirección do vento a 10m";"16";"1";"º"
"28/02/2026 01:30";"Desviación típica da velocidade do vento a 10m";"0.70";"1";"km/h"
"28/02/2026 01:30";"Dirección do refacho a 10m";"66";"1";"º"
"28/02/2026 01:30";"Dirección do vento a 10m";"72";"1";"º"
"28/02/2026 01:30";"Horas de sol";"0.0000";"1";"h"
"28/02/2026 01:30";"Humidade relativa media a 1.5m";"93";"1";"%"
"28/02/2026 01:30";"Presión";"997.53";"1";"hPa"
"28/02/2026 01:30";"Presión reducida";"1029.16";"1";"hPa"
"28/02/2026 01:30";"Radiación solar global";"0";"1";"W/m2"
"28/02/2026 01:30";"Refacho a 10m";"7.30";"1";"km/h"
"28/02/2026 01:30";"Temperatura  a 0.1m";"4.87";"1";"ºC"
"28/02/2026 01:30";"Temperatura  a 1.5m";"5.50";"1";"ºC"
"28/02/2026 01:30";"Temperatura de orballo a 1.5m";"4.50";"1";"ºC"
"28/02/2026 01:30";"Temperatura do solo a -0.1m";"11.56";"1";"ºC"
"28/02/2026 01:30";"Temperatura do solo a -0.5m";"11.65";"1";"ºC"
"28/02/2026 01:30";"Velocidade do vento a 10m";"4.30";"1";"km/h"
"28/02/2026 01:40";"Chuvia";"0.0";"1";"L/m2"
"28/02/2026 01:40";"Desviación típica da dirección do vento a 10m";"20";"1";"º"
